title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
Sr. Machine Learning Engineer,MM Staffing & Career Consultants,India,,,"Job Description: We are looking for an experienced Sr. Machine Learning Engineer to lead the development of cutting-edge Generative AI applications and scalable AI platforms. This is a high-impact technical leadership role for professionals passionate about LLMs, NLP, deep learning, and production-grade AI systems.  Location: Open  Experience: 5 Years ️ Tech Stack: Python, SQL, PyTorch, TensorFlow, LangChain, AWS, NLP, RAG, Vector Databases, Kafka, Spark, Hadoop  Key Responsibilities: • Archite…",,,,,,,,,machine learning engineer,"python,sql,machine learning,aws"
Senior Machine Learning Engineer,Quantiphi,India,,,"While technology is the heart of our business, a global and diverse culture is the heart of our success. We love our people and we take pride in catering them to a culture built on transparency, diversity, integrity, learning and growth. If working in an environment that encourages you to innovate and excel, not just in professional but personal life, interests you- you would enjoy your career with Quantiphi! Senior Machine Learning Engineer Company Profile Quantiphi is an award-winning Data Sc…",,,,,,,,,machine learning engineer,"excel,machine learning"
Senior Machine Learning Engineer,Brahma,"Bangalore, Karnataka",,,"Description We are looking for a Gen AI Researcher for Audio to join our team and help develop next-generation voice synthesis models. You'll research and build deep learning systems that can generate expressive, natural-sounding speech from text or audio prompts, and collaborate with cross-functional teams to integrate your work into production-ready pipelines. We are looking for a Senior Machine Learning Engineer to join our team and help build state-of-the-art generative systems for video an…",,,,,,,,,machine learning engineer,machine learning
Senior Machine Learning Engineer,eBay,"Bangalore, Karnataka",,,"At eBay, we're more than a global ecommerce leader — we’re changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We’re committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our customers are our compass, authenticity thrives, bold ideas are welcome, and everyone can bring their unique selves to work — every day. We're in this together, sustaining the futur…",,,,,,,,,machine learning engineer,
Senior Machine Learning Engineer,AthenasOwl,"Mumbai, Maharashtra",1000000.0,2000000.0,"Company Profile and Job Description About us: AthenasOwl (AO) is our “AI for Media” solution that helps content creators and broadcasters to create and curate smarter content. We launched the product in 2017 as an AI-powered suite meant for the media and entertainment industry. Clients use AthenaOwl's context adapted technology for redesigning content, taking better targeting decisions, automating hours of post-production work and monetizing massive content libraries. For more details visit: ww…",,,,,,,,,machine learning engineer,
Senior Machine Learning Engineer,Barracuda Networks,"Bangalore, Karnataka",,,"Envision yourself at Barracuda: We are looking for a talented Senior Machine Learning Engineer to join our growing team and help us develop cutting-edge Machine Learning detection solutions for our email protection products. As part of the Efficacy engineering team, you will be responsible for designing and implementing innovative machine learning algorithms that can analyze vast amounts of data and detect threats in real-time. You will be part of a team that is responsible for detecting email …",,,,,,,,,machine learning engineer,machine learning
Senior Machine Learning Engineer,Morningstar,"Mumbai, Maharashtra",,,"PitchBook s Senior Machine Learning Engineer is responsible for using machine learning, statistical modeling, and natural language processing (NLP) to collect a high-volume of data for the PitchBook Platform and surface insights for the capital markets. This role will also serve as a resource and mentor for junior members of the team. A strong motivation to succeed is critical and everyone has the opportunity to shape the long-term direction of our team. Team Overview PitchBook s Data Science a…",,,,,,,,,machine learning engineer,machine learning
Applied Machine Learning Engineer,Gipfel & Schnell Consultings Pvt Ltd,India,0.0,2000000.0,"Hi , We have an Excellent job Opportunity for "" Applied Machine Learning Engineer"" with one of thr Product based organization for Remote Working Mode or for Mumbai Location. Job Responsibilities: Apply your knowledge of ML and statistics to conceptualise, experiment, develop & deploy machine learning & deep learning systems. Understanding the business objectives & defining the right target metrics to track performance & progress. Defining & building datasets with the appropriate representation …",,,,,,,,,machine learning engineer,"excel,machine learning,statistics"
Sr Machine Learning Engineer,Amgen,"Hyderabad, Telangana",,,"Career Category Information Systems Job Description ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world’s toughest diseases, making people’s lives easier, fuller, and longer. We discover, develop, manufacture, and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting edge of innovation, using technology and human genetic data to push beyond what’s known today. A…",,,,,,,,,machine learning engineer,
Sr Machine Learning Engineer,Amgen,"Hyderabad, Telangana",,,"ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world's toughest diseases, making people's lives easier, fuller, and longer. We discover, develop, manufacture, and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting edge of innovation, using technology and human genetic data to push beyond what's known today. ABOUT THE ROLE Role Description: Let's do this. Let's…",,,,,,,,,machine learning engineer,
Staff Machine Learning Engineer,Uber,"Hyderabad, Telangana",,,"What You'll do: Apply leading Models to solve business problems Use models from GPT to LLama to solve wide range of business problems from sales tech, employee productivity, coding and automation Build RAG frameworks Build Langchain modules Model Development and Implementation: Design, develop, and deploy machine learning models to solve complex problems and improve user experiences, operational efficiency, or system performance. Utilize a variety of data sources, types, and structures to extra…",,,,,,,,,machine learning engineer,machine learning
Sr Machine Learning Engineer,Amgen,"Hyderabad, Telangana",,,"Career Category Engineering Job Description Position Overview The GCF5 Sr Machine Learning Engineer is the senior technical leader for the Agentic & ML Platform pillar. They define and socialize platform standards and patterns, lead multi-team delivery, mentor GCF4 engineers, and translate scientific needs into scalable ML/agentic platform designs. They own pillar-level adoption, reliability, and SLA/SLO outcomes, and influence cross-team engineering quality. This role reports to the GCF7 leade…",,,,,,,,,machine learning engineer,machine learning
Machine Learning Engineer - I,Phenom,"Bangalore, Karnataka",,,"Job description Job Summary: As a Machine learning engineer who will develop self-running AI software to automate predictive models for recommended searches for our AI Engine. Who will design machine learning systems, apply algorithms to generate accurate predictions, and resolve data set problems. What you'll do Partner with data scientist working on discovery, prototypes and pilot. Focus on experiment tracking. Partner with data scientist & ML engineers to design, develop, and deploy deep & m…",,,,,,,,,machine learning engineer,machine learning
Staff Machine Learning Engineer,Zscaler,India,,,"About Zscaler Zscaler accelerates digital transformation to ensure our customers can be more agile, efficient, resilient, and secure. As an AI-forward enterprise , we are constantly pushing the envelope, leveraging the world’s largest security data lake to power our cloud-native Zero Trust Exchange platform. This innovation protects our customers from cyberattacks and data loss by securely connecting users, devices, and applications in any location. Here, impact in your role matters more than t…",,,,,,,,,machine learning engineer,
Senior Machine Learning Engineer,Barracuda Networks,"Bangalore, Karnataka",,,"Come Join Our Passionate Team! At Barracuda, we make the world a safer place. We believe every business deserves access to cloud-enabled, enterprise-grade security solutions that are easy to buy, deploy, and use. We protect email, networks, data, and applications with innovative solutions that grow and adapt to our customers’ journeys. More than 220,000 organizations worldwide trust Barracuda to protect them — in ways they may not even know they are at risk — so they can focus on taking their b…",,,,,,,,,machine learning engineer,
Senior Machine Learning Engineer,A3R0-GTCI,India,,,"Staff Data Scientist/Machine Learning Engineer Are you interested in an exciting opportunity to drive success with data? The Data Driven Engineering team at Goodyear in the Innovation Centers in Colmar-Berg, Luxembourg and Akron, Ohio, United States and in the Goodyear Technical Center in Hyderabad, India does just that. The team is focused on developing tools, applications and insights in support of the virtual tire development mission that seeks to develop a virtual framework for tire design …",,,,,,,,,machine learning engineer,machine learning
Senior Machine Learning Engineer,Quantiphi,India,,,"While technology is the heart of our business, a global and diverse culture is the heart of our success. We love our people and we take pride in catering them to a culture built on transparency, diversity, integrity, learning and growth. If working in an environment that encourages you to innovate and excel, not just in professional but personal life, interests you- you would enjoy your career with Quantiphi! Role: Senior Machine Learning Engineer Experience Level: 3 to 8 Years Work location: B…",,,,,,,,,machine learning engineer,"excel,machine learning"
Senior Machine Learning Engineer,Spector.ai,"Bangalore, Karnataka",,,"Role Description We are seeking an experienced machine learning engineer to join our seasoned founding team to drive the development and innovation of our ML platform. Ideal candidates bring extensive experience in building the next generation of machine learning models and its training and serving infrastructure for the Spector. This role requires a hands-on tech lead who is passionate about our mission, thrives in a startup environment, and is committed to pushing the boundaries of what ML an…",,,,,,,,,machine learning engineer,machine learning
Senior Machine Learning Engineer,PubMatic,India,,,"About the Role We are hiring a results-oriented Senior Machine Learning Engineer to join our growing team in Pune on a hybrid schedule. Reporting to the Director of Machine Learning, you will partner with Product and Engineering teams to both solve problems and identify new opportunities for the business. The ideal candidate will apply quantitative analysis, modeling, and data mining to help drive informed product decisions for PubMatic  get things done. What You'll Do Perform deep dive analysi…",,,,,,,,,machine learning engineer,machine learning
Senior Machine Learning Engineer,GlobalFoundries,India,,,"About GlobalFoundries GlobalFoundries is a leading full-service semiconductor foundry providing a unique combination of design, development, and fabrication services to some of the world’s most inspired technology companies. With a global manufacturing footprint spanning three continents, GlobalFoundries makes possible the technologies and systems that transform industries and give customers the power to shape their markets. For more information, visit www.gf.com Your job: As a Senior Machine L…",,,,,,,,,machine learning engineer,
Staff Machine Learning Engineer,Bazaarvoice,"Bangalore, Karnataka",,,"About Bazaarvoice At Bazaarvoice, we create smart shopping experiences. Through our expansive global network, product-passionate community & enterprise technology, we connect thousands of brands and retailers with billions of consumers. Our solutions enable brands to connect with consumers and collect valuable user-generated content, at an unprecedented scale. This content achieves global reach by leveraging our extensive and ever-expanding retail, social & search syndication network. And we ma…",,,,,,,,,machine learning engineer,
Senior Machine Learning Engineer,Real,India,,,"Real (Nasdaq: REAX) is a publicly traded, fast-growing global real estate brokerage powered by technology and driven by people. Since our founding in 2014, we’ve been reimagining the residential real estate experience. With operations across the U.S., Canada, India, and the District of Columbia, we’re leading the industry with our cutting-edge platform that empowers agents, simplifies the buying and selling journey, and unlocks greater financial opportunities. At Real, we believe in pairing Tec…",,,,,,,,,machine learning engineer,
Senior Machine Learning Engineer,Aftershoot,India,,,"At Aftershoot, we’re building a global community of photographers who spend less time behind their screens and more time behind the lens. Every feature we create, every update we ship, is designed to make post-processing easier, faster, and smarter for photographers around the world. From culling to editing to retouching. Our AI tools do all the heavy lifting, so photographers can focus on what they do best: capturing moments, telling stories, and creating magic. We’re a fast-growing, passionat…",,,,,,,,,machine learning engineer,
Machine Learning Engineer 4,Adobe,"Noida, Ghaziabad",,,"Our Company Adobe is all about changing the world through digital experiences. We equip everyone—from emerging artists to global brands—with tools to invent and deliver outstanding digital experiences. We empower people to compose alluring and powerful images, videos, and apps. We help companies transform how they interact with customers across every screen. Our mission is to hire the very best and to develop outstanding employee experiences where everyone is respected and has equal opportunity…",,,,,,,,,machine learning engineer,
Sr. Machine Learning Engineer,Prodege India,India,,,"Job Description: Strategic Imperative: The Sr. Machine Learning Engineer will drive our AI initiatives by designing, building, and deploying advanced ML solutions that power business growth and innovation at scale. You’ll lead complex projects, mentor peers, and collaborate with global teams to deliver production-ready AI/ML systems that make a measurable business impact. Prodege: A cutting-edge marketing and consumer insights platform, Prodege has charted a course of innovation in the evolving…",,,,,,,,,machine learning engineer,machine learning
Machine Learning Engineer 5,Adobe,"Noida, Ghaziabad",,,"Adobe Firefly’s Generative AI Services team is seeking Senior Machine Learning Engineers for our GenAI Services area. In this high-impact role, you will work with a team of talented engineers in building scalable, high-performance generative AI systems—powering features across Adobe products like Firefly, Photoshop, Illustrator, Express, Stock, and Premiere. You will design and develop efficient inference pipelines, optimize models for latency and through at inference, and build APIs and ecosys…",,,,,,,,,machine learning engineer,machine learning
Associate Machine Learning Engineer,Amgen,"Hyderabad, Telangana",,,"Career Category Manufacturing Job Description ABOUT THE ROLE Role Description: The Associate Machine Learning Engineer position offers a unique opportunity to join a fun, innovative engineering team within the AI & Data Science (AI&D) organization. You’ll work on next-generation capabilities and services in Applied AI & Automation using innovative COTS products, open-source software, frameworks, tools, and cloud computing services. The role also emphasizes demonstrating these capabilities to su…",,,,,,,,,machine learning engineer,machine learning
Associate Machine Learning Engineer,Amgen,"Hyderabad, Telangana",,,"ABOUT THE ROLE Role Description: The Associate Machine Learning Engineer position offers a unique opportunity to join a fun, innovative engineering team within the AI & Data Science (AI&D) organization. You'll work on next-generation capabilities and services in Applied AI & Automation using innovative COTS products, open-source software, frameworks, tools, and cloud computing services. The role also emphasizes demonstrating these capabilities to support critical business operations and initiat…",,,,,,,,,machine learning engineer,machine learning
Lead Machine Learning Engineer,Wipro Limited,"Bangalore, Karnataka",,,"Job Description body.unify div.unify-button-container .unify-apply-now: focus, body.unify div.unify-button-container .unify-apply-body.unify div.unify-button-container .unify-apply-now: focus, body.unify div.unify-button-container .unify-apply- Job Title: Lead Machine Learning Engineer City: Bengaluru State/Province: Karnataka Posting Start Date: 7/7/26 Wipro Limited (NYSE: WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and consulting company focused on building innovative solut…",,,,,,,,,machine learning engineer,machine learning
Machine Learning Engineer 4,Adobe,"Bangalore, Karnataka",,,"About the Role Adobe is seeking a Machine Learning Engineer to join the Adobe Genuine Engineering team. This group protects Adobe's ecosystem from fraud, abuse, and misuse using intelligent systems worldwide. In this position, you will build and develop machine learning models from scratch, including custom transformer-based frameworks, to identify fraudulent actions, stop account sharing, and protect the experience of hundreds of millions of users. You will manage the entire model lifecycle: r…",,,,,,,,,machine learning engineer,machine learning
Staff Machine Learning Engineer,Cohere Health,"Hyderabad, Telangana",,,"Opportunity Overview: As a Staff Machine Learning Engineer, you will play a critical technical leadership role on Cohere Health’s Enterprise ML team, with a primary focus on powering and scaling machine learning capabilities within our Intake product. You will apply state-of-the-art machine learning, large language models, and agentic architectures to complex clinical and operational intake workflows, helping automate decision-making, improve data quality, and reduce administrative burden for c…",,,,,,,,,machine learning engineer,machine learning
"Machine Learning Engineer, Specialist",The Vanguard Group,"Hyderabad, Telangana",,,"About Vanguard Founded in 1975, Vanguard is one of the world's leading investment management companies. The firm offers investments, advice, and retirement services to tens of millions of individual investors around the globe—directly, through workplace plans, and through financial intermediaries. Vanguard’s India Office Vanguard’s office in India is a significant milestone in our global expansion. We are committed to establishing an enduring technology center in Hyderabad, Telangana and are ex…",,,,,,,,,machine learning engineer,
Staff Machine Learning Engineer,Zendesk,"Pune, Maharashtra",,,"Job Description Join us at Zendesk, where we're on a mission to power exceptional service for every person on the planet. We're accelerating that ambition by building products rooted in AI, automation, and intelligent customer experiences, because behind every interaction lies an opportunity to make a human connection. We’re looking for a Staff Machine Learning Engineer to shape the architecture and strategy of Zendesk’s GenAI platform. You’ll lead large, cross‑functional efforts that standardi…",,,,,,,,,machine learning engineer,machine learning
Senior Machine Learning Engineer,BP,India,,,"Entity: Technology Job Family Group: IT&S Group Job Description: Role Summary We are looking for a Senior Machine Learning Engineer who combines deep machine learning expertise with strong software engineering field to design, build, and deploy production-grade ML and AI systems. This role goes beyond traditional ML engineering. You will apply machine learning science as a core field — developing novel algorithms and models that are not only experimentally validated but architected and deployed…",,,,,,,,,machine learning engineer,machine learning
Staff Machine Learning Engineer,project44,"Bangalore, Karnataka",,,"Why project44? At project44, we believe in better. We challenge the status quo because we know a better supply chain isn’t just possible—it’s essential. Better for our customers. Better for their business. Better for the world. With our Decision Intelligence Platform, Movement , we’re redefining how global supply chains operate. By transforming fragmented logistics data into real-time, AI-powered insights, we empower companies to connect instantly, see clearly, act decisively, and automate inte…",,,,,,,,,machine learning engineer,
AI and Machine Learning Engineer,Hewlett Packard Enterprise,"Bangalore, Karnataka",,,"AI and Machine Learning Engineer This role has been designed as ‘Hybrid’ with an expectation that you will work on average 2 days per week from an HPE office. Who We Are: Hewlett Packard Enterprise is the global edge-to-cloud company advancing the way people live and work. We help companies connect, protect, analyze, and act on their data and applications wherever they live, from edge to cloud, so they can turn insights into outcomes at the speed required to thrive in today’s complex world. Our…",,,,,,,,,machine learning engineer,machine learning
Machine Learning Engineering Manager,S&P Global,India,,,"About the Role: Grade Level (for internal use): 03 Who We Are Kensho is S&P Global’s hub for AI innovation and transformation . With expertise in Machine Learning and data discovery, we develop and deploy novel solutions for S&P Global and its customers worldwide. Our solutions help businesses harness the power of data and Artificial Intelligence to innovate and drive progress. Kensho's solutions and research focus on Generative AI, LLM Agents, speech recognition, entity linking, document extra…",,,,,,,,,machine learning engineer,machine learning
Machine Learning Engineering Manager,S&P Global,"Bangalore, Karnataka",,,"About the Role: Grade Level (for internal use): 03 Who We Are Kensho is S&P Global's hub for AI innovation and transformation . With expertise in Machine Learning and data discovery, we develop and deploy novel solutions for S&P Global and its customers worldwide. Our solutions help businesses harness the power of data and Artificial Intelligence to innovate and drive progress. Kensho's solutions and research focus on Generative AI, LLM Agents, speech recognition, entity linking, document extra…",,,,,,,,,machine learning engineer,machine learning
Data Analyst-Healthcare,Persistent Systems,India,,,"About Position: We are looking for an experienced Data Analyst having strong knowledge on MS SQL, Healthcare Data Modeling & Integration, Statistics. You will help us build scalable, efficient cloud infrastructure. You’ll implement monitoring for automated system health checks. You’ll build our CI pipeline, and train and guide the team. Role: Data Analyst-Healthcare Location: All Persistent Location Experience: 6 to 10 Years Job Type: Full-Time Employment What You'll Do: Healthcare Data Analysi…",2026-08-10,,,,,,,,,"sql,statistics"
Climate Data Analyst,MSCI,"Pune, Maharashtra",,,"This job is with MSCI, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Your Team Responsibilities: The Climate Data and Content team is responsible for research and assessment of carbon footprint and business initiatives related to climate change for approximately 14,000 companies globally. Team's research is focused on climate-related metrics including carbon emissions, energy performanc…",2026-08-10,,,,,,,,,
Senior Data Analyst II,Elsevier,India,,,"This job is with Elsevier, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Sr Data Analyst II (Content Flow Analytics) Would you like to be part of a team that delivers high-quality software to our customers? Are you a highly visible champion with a 'can do' attitude and enthusiasm that inspires others? About our Team:- Elsevier Health applies innovation, facilitates insights, and helps d…",2026-08-10,,,,,,,,,
"Data Analyst II, RM - AMER",Criteo,"Gurgaon, Haryana",,,"This job is with Criteo, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. What You'll Do: Criteo is in search of a passionate, highly motivated Data Analyst to join our Analytics team. You will turn business requests into data problems and tackle them in a scalable and efficient way, working together with analyst teams across Criteo locations. Aside from solving business challenges, this p…",2026-08-10,,,,,,,,,
Data Strategy Innovation Analyst,MSD,"Hyderabad, Telangana",,,"This job is with MSD, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Description Data Strategy Innovation Analyst The Opportunity Based in Hyderabad, join a global healthcare biopharma company and be part of a 130-year legacy of success backed by ethical integrity, forward momentum, and an inspiring mission to achieve new milestones in global healthcare. Be part of an organisation dr…",2026-08-10,,,,,,,,,
Geospatial Physical Risk - AI Data Operations Analyst,MSCI,"Mumbai, Maharashtra",,,"This job is with MSCI, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Your Team Responsibilities: The Geospatial Data Team manages collection operations, data quality, and best practices for Climate and ESG geospatial data. The team drives data acquisition, vendor coordination, QA engineering, process automation, and research enablement-serving as the operational backbone for MSCI's geos…",2026-08-10,,,,,,,,,
S&C GN - Data&AI - Resources - Analyst,Accenture,"Hyderabad, Telangana",,,"This job is with Accenture, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. TBD Qualifications: TBD",2026-08-10,,,,,,,,,
"Senior Analyst, Data Governance (Corp Functions)",Invesco,"Hyderabad, Telangana",,,"This job is with Invesco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. As one of the world's leading independent global investment firms, Invesco is dedicated to rethinking possibilities for our clients. By delivering the combined power of our distinctive investment management capabilities, we provide a wide range of investment strategies and vehicles to our clients around the world. I…",2026-08-10,,,,,,,,,
Senior Analyst- Brand Data Enablement,Novartis,India,,,"This job is with Novartis, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Summary We are seeking a Senior Analyst, CRM to support the integration and migration of CRM platforms, data, and field force operations as part of a large-scale acquisition and platform change programs. This role focuses on ensuring that CRM data, configurations, business logic, and field-facing functionality are …",2026-08-10,,,,,,,,,
"Senior Analyst, Master Data Management (MDM)",Novartis,India,,,"This job is with Novartis, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Summary Location - Hyderabad LI Hybrid The Senior Analyst, Master Data Management (MDM) will provide MDM support to Novartis internal stakeholders (CPOs & Regional marketing and sales teams) on various data management capabilities. The Senior Analyst, MDM will support and facilitate data enabled decision making for…",2026-08-10,,,,,,,,,
GBS Senior Quality Analyst I (Data Team),RX Global,"Chennai, Tamil Nadu",,,"This job is with RX Global, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About Team: RX Global aims to create unforgettable experiences for attendees and exhibitors through organizing events. Innovation, creativity, and collaboration drive the company to offer exceptional services to clients. About the role: A skilled quality analyst contributes to the testing and quality engineering i…",2026-08-10,,,,,,,,,
Case Processing Associate,Aptita,"Mumbai, Maharashtra",,,"Position: SPE/SME: Data Analyst- Case Processing Associate Location: Target Location - Mumbai, Pune, Hyderabad and Bangalore. All are work from OFFICE positions. PE: Book-in, full data entry, narrative writing/I-Narrative, medical coding, product coding, self-check of online QC tool, un-blinding (if required), case routing, case lock/closure where applicable, and labeling including USPI labeling .Graduate/Postgraduate/Doctorate degree in Life sciences/Pharmacy/Medical sciences or equivalent deg…",2026-08-10,,,,,,,,,
Data Analyst,Inficore Soft,India,264000.0,276000.0,"Data Analyst (Full-Time) Company: Inficore Soft Job Title: Data Analyst Location: India Employment Type: Full-Time Salary: ₹22,000 per month About Inficore Soft Inficore Soft is a technology-driven company focused on delivering innovative software and digital solutions. We are looking for a detail-oriented Data Analyst who can transform raw data into meaningful insights to support business growth and strategic decision-making. Key Responsibilities * Collect, clean, and validate data from multip…",2026-08-10,,,,,,,,,
Data Analyst,Unknown,"Thiruvananthapuram, Kerala",,,Immediate requirement for the post of Data Analyst on rotation Shift (Male or Female). Persons only willing to work in both shifts need to apply.careers.coretechgmail.comorplease contact 9.4.nine.6.8.1.5.6.3.0,2026-08-10,,,,,,,,,
Data Analyst,VDart Software Services Pvt. Ltd.,"Richmond Town, Bangalore",,,"Job Title: Data Analyst Experience: 8 Years Work Mode: Hybrid Job Description We are looking for an experienced Data Analyst with strong SQL expertise, analytical thinking, and a passion for transforming data into meaningful business insights. The ideal candidate should be capable of analyzing large datasets, identifying trends, and delivering actionable recommendations to support business decision-making. Key Responsibilities Analyze large and complex datasets to identify trends, patterns, and…",2026-08-10,,,,,,,,,sql
Data Analyst,SkySun,India,,,"Role Overview We are looking for a Data Analyst with strong expertise in Microsoft Excel who can efficiently work with large datasets, formulas, and analytical models. The ideal candidate should be able to transform raw data into meaningful insights , build efficient spreadsheets, and support business decisions through structured analysis and reporting. This role requires someone who is highly detail-oriented, analytical, and extremely efficient in Excel-based data handling. Key Responsibilitie…",2026-08-10,,,,,,,,,excel
Data Analyst,LRN Corporation,India,,,"Position: Data Analyst Location: Mumbai, India About LRN: LRN is the world’s leading dedicated ethics and compliance SaaS company, helping more than 30 million people every year navigate complex regional and global regulatory environments and build ethical, responsible cultures. With over 3,000 clients across the US, EMEA, APAC, and Latin America—including some of the world’s most respected and successful brands—we’re proud to be the long-term partner trusted to reduce organizational risk and d…",2026-08-10,,,,,,,,,
Data Analyst,Tekwissen India,India,18000.0,1800000.0,"Overview : TekWissen is a global workforce management provider throughout India and many other countries in the world. The job opportunity described below is for one of our clients, whhas developed a core competence in creating and deploying cost-effective capabilities using an offshore-centric business model. Position: Data Analyst Location: Vadodara/Hyderabad Job Type: Full Time Work Type: Onsite Job Description: We are seeking an experienced Senior Data Quality Analyst tjoin our Enterprise D…",2026-08-10,,,,,,,,,
Data Analyst,Weekday AI,India,,,"This role is for one of the Weekday's clients Salary range: Rs 500000 - Rs 2500000 (ie INR 5- 25 LPA) Min Experience: 5 years Location: Hyderabad, TS, India JobType: full-time We are seeking an experienced Data Analyst with 5–13 years of professional experience and strong expertise in Collibra Data Governance Center (DGC) to join our growing data and analytics team. The ideal candidate will play a critical role in enabling enterprise-wide data governance, improving data quality, and ensuring co…",2026-08-10,,,,,,,,,
Data Analyst,Sia,"Mumbai, Maharashtra",,,"Job Description We are hiring a Power BI Developer to support our global internal teams (Finance, HR, Strategy, Corporate Functions) by delivering high-impact business intelligence dashboards, datasets, and analytics solutions. This role is critical for strengthening our internal reporting systems and driving data-backed decision-making across the organization. Key Responsibilities Design, maintain, and enhance internal Power BI dashboards and analytics for Corporate Finance and other functions…",2026-08-10,,,,,,,,,power bi
Data Analyst,Digital Twin,"Pune, Maharashtra",,,"Job Summary - Data Analyst We are looking to hire a data analyst to join our enterprise customer solutions team. As a Data Analyst, one will take responsibility for developing reports, and troubleshooting data issues. To do well in this role you need attention to detail, past experience as a data analyst, and a deep understanding of the popular data analysis tools and databases. Data Analyst Responsibilities: ● Commissioning and decommissioning of data sets. ● Processing confidential data and i…",2026-08-10,,,,,,,,,
Data Analyst,SveltetechTechnologies Pvt Ltd,"Delhi, India",0.0,300000.0,"Data Analyst Job Duties Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements. Responsibilities Interpret data, analyze results using statistical techniques and provide ongoing reports Develop and implement databases, data collection systems, data analytics and other strategies tha…",2026-08-10,,,,,,,,,
Data Analyst,Qrata,"Delhi, India",1000000.0,1200000.0,"Job Title: Data Analyst Job Brief: The successful candidate will turn data into information, information into insight and insight into business decisions. Data Analyst Job Duties Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements. About Us We began in 2015 with an entrepreneuria…",2026-08-10,,,,,,,,,
Data Analyst,Amicus Therapeutics,"Bangalore, Karnataka",,,"Position Description Data Analyst Location: Remote/Bangalore Amicus Therapeutics is a global, patient-dedicated biotechnology company focused on discovering, developing and delivering high-quality medicines for people living with rare metabolic diseases. Position Summary Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and qua…",2026-08-10,,,,,,,,,
Data Analyst,Amicus India,"Bangalore, Karnataka",,,"Data Analyst Location: Remote/Bangalore Amicus Therapeutics is a global, patient-dedicated biotechnology company focused on discovering, developing, and delivering high-quality medicines for people living with rare metabolic diseases. Position Summary Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans t…",2026-08-10,,,,,,,,,
Data Analyst,Qrata,"Delhi, India",800000.0,1300000.0,"Job Title Data Analyst Job Brief The successful candidate will turn data into information, information into insight and insight into business decisions. Data Analyst Job Duties Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements. Responsibilities ● Interpret data, analyze results…",2026-08-10,,,,,,,,,
Data Analyst,Aliqan Services,"Chennai, Tamil Nadu",,,"Data Analyst (6 years) Insurance domain for 3-4 Years Proficiency in data querying, reporting, and visualization tools Role: Other Industry Type: Insurance Department: Other Employment Type: Full Time, Permanent Role Category: Other Education UG: B.Tech/B.E. in Any Specialization Skills: Data Visualization, data reporting, Data Analyst Experience: 6.00-10.00 Years",2026-08-10,,,,,,,,,
Data Analyst,Aliqan Services,"Gurgaon, Haryana",,,"Data Analyst (6 years) Insurance domain for 3-4 Years Proficiency in data querying, reporting, and visualization tools Role: Other Industry Type: Insurance Department: Other Employment Type: Full Time, Permanent Role Category: Other Education UG: B.Tech/B.E. in Any Specialization Skills: Data Visualization, data reporting, Data Analyst Experience: 6.00-10.00 Years",2026-08-10,,,,,,,,,
